"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
598,687377,"Ribalta, Orlando",599,99.8,0.314,0.207,0.364,0.521,0.403,0.36,0.262,38,121,86.7,18.8,2358,91.6,91.82,80,297,301,0.20000000000000284,6.43,112,149,122,149,301,322,295,"-11.133","11.133","69.7","7.4",143,94,25,7,0,6,28,19.6,19,13.3,1.69732,1.0449,0.50789,0.04037,"91.3",174,32.97872340425532,9.574468085106384,6.293706293706294,6.44,-1.75,-0.2,2.54,0.413,9,"1.861705686",0.368,0.454,"-1.861705686",0.052,0.044999999999999984,0.067,0.043,26.9,"40.4",12.932947983741974,-5.39885241888899,30.5002251810941,0.523972602739726,37.271513258382775,32.319233858318384
592,592473,"Kolarek, Adam",592,100,0.282,0.122,0.315,0.405,0.346,0.323,0.248,37,131,86.1,-1.6,2160,85.7,85.97,35,252,340,0.29999999999999716,6.62,112,149,122,149,296,319,297,"-4.212","4.212","63.5","6.7",152,113,28,5,1,3,20,13.2,14,9.2,3.17017,-0.02031,1.08968,-0.29485,"91.6",112,34.51327433628318,5.3097345132743365,3.9473684210526314,4.05,2.71,0.33,2.08,0.373,6,"0.711486486",0.344,0.373,"-0.711486486",0.034,0.029000000000000026,0.032,0.023,13.9,"-5.2",1.5809163213737758,7.345477311885656,32.40307381194705,0.36,35.13510369243521,27.264084633042273
592,660365,"Yang, Hyeon-Jong",592,100,0.296,0.239,0.303,0.535,0.383,0.396,0.286,42,142,88.3,13.9,2096,84.7,85.36,59,294,298,0.7000000000000028,6.63,113,154,122,146,299,325,296,"-10.608","10.608",,,160,118,27,5,1,9,25,15.6,16,10,2.37177,0.83712,0.26649,-0.29015,"92.2",168,42.73504273504273,14.529914529914532,10.625,6,2.09,-0.05,2.16,0.369,17,"1.791891892",0.361,0.575,"-1.791891892",0.01,0.008000000000000007,-0.04,-0.013,20.1,"60.9",,,,,,
591,543022,"Chatwood, Tyler",591,100,0.217,0.1,0.3,0.317,0.308,0.324,0.221,26,120,90.2,6.1,2522,91.9,91.84,76,242,349,-0.10000000000000853,6.15,108,153,117,148,296,315,287,"1.341","-1.341",,,145,82,18,6,0,2,38,26.2,21,14.5,2.19563,0.51441,0.39822,-0.08492,"91.8",139,44.44444444444444,8.641975308641975,4.827586206896552,5.46,-1.31,0.06,2.16,0.352,7,"-0.226903553",0.356,0.356,"0.226903553",-0.004,-0.0040000000000000036,-0.039,-0.016,31.4,"48.9",,,,,,
585,663385,"Smith, Chad",585,100,0.263,0.161,0.325,0.424,0.363,0.326,0.209,31,118,90,5.5,2208,91.6,91.28,64,236,349,-0.29999999999999716,6,111,148,119,147,302,326,297,"-3.764","3.764","70.6","7.6",145,87,21,5,1,4,32,22.1,22,15.2,2.2955,0.44005,0.83623,0.03651,"92.0",143,44.827586206896555,8.045977011494253,4.827586206896552,5.35,-1.8,0.16,1.97,0.393,7,"0.643418803",0.354,0.362,"-0.643418803",0.054,0.039000000000000035,0.062,0.037,27.1,"31.2",13.871952540460102,-1.0612979311510875,31.3855055391275,0.7,38.23798740168854,29.555366917849952
583,543238,"Gose, Anthony",587,99.3,0.218,0.244,0.274,0.462,0.335,0.337,0.218,26,119,90.2,17.2,2287,93.4,93.16,84,274,309,-0.20000000000000284,6.05,110,150,119,147,294,315,290,"-3.115","3.115","68.0","7.0",138,79,9,11,0,6,41,29.7,17,12.3,1.75175,0.88787,0.25838,-0.10971,"91.6",195,41.77215189873418,17.72151898734177,10.144927536231885,5.67,0.88,-0.13,2.4,0.319,14,"0.534305317",0.319,0.471,"-0.534305317",0,0,-0.009,-0.002,30.7,"45.8",6.158467066610659,3.170489464245528,31.4328788653006,0.4594594594594595,36.2001823292747,28.42815460308641
582,666154,"Kauffmann, Karl",583,99.8,0.311,0.193,0.316,0.504,0.384,0.4,0.302,42,135,93,11.9,2012,87.9,88.82,45,262,320,0.8999999999999915,6.62,111,147,122,148,304,333,303,"-7.371","7.371","71.1","7.2",158,122,26,11,0,5,16,10.1,16,10.1,2.33404,0.60116,0.60548,-0.10442,"92.7",169,49.18032786885246,9.01639344262295,6.962025316455696,5.63,-2.29,-0.14,2.12,0.392,11,"1.266494845",0.389,0.538,"-1.266494845",0.009,0.0030000000000000027,-0.034,-0.016,17.2,"36.6",8.502720695461495,0.6179501644709348,34.16989385157344,0.6065573770491803,37.30117872318023,28.920046233874128
582,620454,"Castillo, José",588,99,0.321,0.157,0.379,0.478,0.381,0.33,0.258,43,134,89.5,4.1,2229,89.2,88.97,60,267,315,-0.20000000000000284,6.3,110,148,119,148,298,323,296,"-6.355","6.355","69.3","7.3",160,107,31,7,1,4,31,19.4,17,10.6,2.55901,0.34898,0.41163,-0.09146,"92.4",134,44.339622641509436,6.60377358490566,4.375,5.99,3.04,0.02,2.25,0.406,7,"1.091924399",0.359,0.375,"-1.091924399",0.063,0.04700000000000004,0.103,0.051,22.5,"39.5",9.543654611901541,0.36083951964648747,34.25416785979496,0.48770491803278687,37.31707694004896,30.84080364827041
581,571539,"Carasiti, Matt",581,100,0.326,0.163,0.358,0.489,0.381,0.375,0.303,44,135,90.9,4.8,1682,90.4,90.81,53,257,324,0.3999999999999915,6.4,111,147,123,147,302,330,300,"-6.398","6.398","69.1","7.4",153,114,32,7,0,5,23,15,14,9.2,2.43707,0.38574,0.8939,-0.00337,"92.7",143,39.823008849557525,5.3097345132743365,3.9215686274509802,5.9,-1.31,0.04,2.23,0.392,6,"1.101204819",0.377,0.469,"-1.101204819",0.023,0.015000000000000013,0.02,0.006,20.6,"35.7",7.6315435522727215,-3.083360002007317,33.277910801261186,0.36,38.34235654439409,28.724602270499513
581,594987,"Sadler, Casey",581,100,0.143,0.053,0.188,0.195,0.185,0.243,0.196,19,133,85.4,3.5,2525,86.8,86.44,61,257,324,-0.3999999999999915,6.01,110,153,113,147,289,323,294,"15.218","-15.218",,,145,97,15,2,1,1,37,25.5,10,6.9,2.93198,0.12729,-0.06138,0.11876,"91.2",118,30.927835051546392,3.0927835051546393,2.0689655172413794,5.8,-1.36,0.15,2.15,0.207,3,"-2.619277108",0.256,0.277,"2.619277108",-0.053,-0.049000000000000016,-0.082,-0.058,23.7,"35.0",,,,,,
580,665854,"Oviedo, Luis",584,99.3,0.282,0.188,0.345,0.47,0.383,0.369,0.249,33,117,89.4,10.5,2202,86.8,88.17,65,235,345,1.4000000000000057,7.12,109,149,118,147,300,320,289,"-9.717","9.717",,,147,88,20,8,1,4,31,21.1,26,17.7,2.67697,0.44007,0.11793,-0.0831,"92.0",150,42.04545454545455,9.090909090909092,5.442176870748299,6.06,-1.92,0.07,2,0.415,8,"1.675344828",0.393,0.444,"-1.675344828",0.033,0.021999999999999964,0.026,0.014,27.7,"45.5",,,,,,
579,542960,"Brach, Brad",587,98.6,0.254,0.195,0.309,0.449,0.343,0.33,0.229,30,118,88.3,13.9,2130,89.6,89.01,77,257,322,-0.5999999999999943,5.92,113,152,117,147,294,318,288,"-6.016","6.016",,,139,87,17,8,0,5,33,23.7,18,12.9,2.21763,0.65322,0.79259,0.28219,"91.3",164,35.63218390804598,9.195402298850574,5.755395683453238,5.81,-3.54,0.12,1.97,0.355,8,"1.039032815",0.338,0.421,"-1.039032815",0.025,0.01699999999999996,0.028,0.013,30,"27.8",,,,,,
576,669935,"Alexy, A.J.",576,100,0.215,0.178,0.225,0.393,0.342,0.402,0.287,23,107,88,15.6,2151,88.5,88.92,50,235,341,0.4000000000000057,6.63,114,156,125,147,302,321,296,"-4.829","4.829",,,135,85,14,4,0,5,23,17,26,19.3,2.09814,0.86738,0.14623,-0.09993,"91.6",177,36.470588235294116,8.235294117647058,5.185185185185185,5.97,-1.17,-0.01,2.31,0.37,7,"0.838368056",0.428,0.49,"-0.838368056",-0.072,-0.057999999999999996,-0.097,-0.06,21.3,"44.2",,,,,,
574,668948,"McCarty, Kirk",578,99.3,0.259,0.259,0.241,0.517,0.356,0.35,0.251,37,143,88.5,15,2345,88.4,88.16,69,291,283,-0.20000000000000284,6.06,105,153,121,148,296,316,291,"-5.683","5.683",,,159,119,22,4,0,11,26,16.4,13,8.2,2.02515,0.91314,0.11942,-0.15128,"91.6",169,38.655462184873954,10.92436974789916,8.176100628930817,5.9,1.4,0.02,2.55,0.321,13,"0.990069686",0.318,0.499,"-0.990069686",0.008,0.0030000000000000027,0.018,0.006,23.7,"44.1",,,,,,
574,503285,"O'Day, Darren",579,99.1,0.231,0.19,0.28,0.421,0.313,0.285,0.209,28,121,86.3,19.5,2332,82.2,82.67,81,288,286,0.5,6.62,109,151,119,144,305,326,294,"0.28","-0.28",,,140,87,16,6,1,5,37,26.4,14,10,2.96,0.43967,0.22115,0.01139,"90.8",165,35.63218390804598,5.747126436781609,3.571428571428571,3.58,-2.68,0.37,2.45,0.314,5,"-0.048780488",0.3,0.351,"0.048780488",0.022,0.014000000000000012,0.07,0.028,28.1,"-15.5",,,,,,
570,642083,"Slegers, Aaron",570,100,0.326,0.22,0.366,0.545,0.403,0.34,0.264,43,132,87.9,4.4,1973,89.4,90.3,68,272,298,0.8999999999999915,6.84,114,155,116,148,304,324,296,"-8.974","8.974",,,149,108,26,11,0,6,25,16.8,15,10.1,2.32728,0.53346,0.62935,0.18114,"92.4",109,40.74074074074074,6.481481481481481,4.697986577181208,6.35,-2.42,-0.2,2.27,0.399,7,"1.574385965",0.344,0.429,"-1.574385965",0.062,0.05500000000000005,0.116,0.063,25,"42.0",,,,,,
569,663752,"Morris, Cody",570,99.8,0.261,0.21,0.305,0.471,0.357,0.365,0.262,31,119,89.3,15.4,2266,89.3,89.58,80,283,286,0.29999999999999716,6.41,112,153,120,149,299,314,293,"-4.775","4.775","71.5","7.1",138,88,18,7,0,6,32,23.2,18,13,2.0783,0.81141,0.23956,-0.08789,"91.7",169,40.909090909090914,12.5,7.971014492753622,6,-1.86,0.08,2.52,0.355,11,"0.839191564",0.36,0.479,"-0.839191564",-0.001,-0.0050000000000000044,-0.008,-0.008,28.3,"38.5",7.751207102062322,1.7439580899441525,32.33801070728799,0.43548387096774194,37.201103749603895,27.903499590095826
568,668968,"Crouse, Hans",572,99.3,0.162,0.144,0.197,0.306,0.289,0.305,0.167,18,111,84.5,24.9,2164,88.6,86.83,85,259,309,-1.7999999999999972,5.22,111,151,118,150,304,324,299,"2.54","-2.54","67.7","7.5",139,77,10,4,0,4,36,25.9,24,17.3,2.18923,0.7434,0.80772,-0.0983,"91.1",186,27.631578947368425,7.894736842105263,4.316546762589928,5.9,-1.06,0.1,2.16,0.321,6,"-0.447183099",0.327,0.348,"0.447183099",-0.005,-0.006000000000000005,-0.042,-0.016,32.8,"27.5",12.684711955004632,-7.5073738798949625,32.999326640474266,0.5508021390374331,38.96956748546999,33.02654595384251
567,607560,"Harper, Ryne",571,99.3,0.214,0.176,0.232,0.389,0.297,0.293,0.224,28,131,82.2,14.1,2082,75.6,75.72,60,268,299,0.10000000000000853,6.36,110,156,123,145,300,319,292,"3.143","-3.143",,,148,101,17,5,0,6,31,20.9,14,9.5,4.24624,-0.18004,-0.84407,-0.05082,"91.2",132,28.71287128712871,6.9306930693069315,4.72972972972973,6.32,-1.14,0.11,1.89,0.297,7,"-0.554320988",0.307,0.354,"0.554320988",-0.01,-0.010000000000000009,0.035,0.004,22.4,"47.7",,,,,,
565,595939,"Ellis, Chris",565,100,0.211,0.106,0.242,0.317,0.299,0.362,0.264,26,123,90.7,19.2,2304,89.2,89.17,65,257,308,0,6.41,109,154,117,149,296,323,293,"2.757","-2.757",,,146,98,19,4,0,3,25,17.1,20,13.7,2.24365,0.66439,0.46245,-0.03777,"92.2",167,44.89795918367347,10.204081632653061,6.8493150684931505,6.33,-1.4,0.04,2.49,0.336,10,"-0.487964602",0.38,0.442,"0.487964602",-0.053,-0.043999999999999984,-0.125,-0.063,25.3,"40.6",,,,,,
565,670241,"Vines, Darius",566,99.8,0.271,0.241,0.271,0.511,0.352,0.341,0.265,36,133,87.4,18.1,2065,85.3,85.47,66,278,287,0.20000000000000284,6.3,114,150,120,148,303,326,299,"-5.045","5.045","71.3","7.6",150,114,20,7,2,7,23,15.3,11,7.3,2.19633,0.94666,0.40827,-0.03676,"91.5",155,38.59649122807017,8.771929824561402,6.666666666666667,5.98,-1.64,0.28,2.19,0.327,10,"0.892920354",0.324,0.471,"-0.892920354",0.006,0.0030000000000000027,0.04,0.011,23.7,"45.4",14.68711354336848,-8.757687644733618,32.68636738925852,0.5019011406844106,37.89795780509147,36.31129261570853
565,596027,"Maples, Dillon",565,100,0.144,0.087,0.203,0.231,0.285,0.322,0.181,15,104,86.9,5.3,2777,91.1,90.78,60,197,368,-0.29999999999999716,6.07,113,152,116,148,292,317,294,"2.571","-2.571",,,139,66,10,3,0,2,40,28.8,25,18,2.54897,0.21945,-0.28204,-0.00425,"91.3",146,42.42424242424242,6.0606060606060606,2.877697841726619,5.7,-1.56,0.08,2.32,0.345,4,"-0.455044248",0.374,0.302,"0.455044248",-0.037,-0.029000000000000026,-0.071,-0.037,30.5,"32.8",,,,,,
563,694350,"Brzykcy, Zach",565,99.6,0.306,0.248,0.341,0.554,0.405,0.378,0.283,37,121,91.3,21.1,2311,90.3,90.83,75,279,284,0.5,6.58,113,149,125,150,301,324,302,"-8.078","8.078","69.6","7.2",138,93,23,6,0,8,28,20.3,15,10.9,2.01368,0.80487,0.50791,-0.17649,"91.9",192,45.16129032258064,10.75268817204301,7.246376811594203,5.87,-1.26,-0.18,2.6,0.391,10,"1.434813499",0.371,0.504,"-1.434813499",0.023,0.020000000000000018,0.05,0.027,26.9,"50.9",10.370727499141971,-0.762664715252133,29.548681756318008,0.5860805860805861,37.37599016269616,30.032133665432823
563,607457,"Barraclough, Kyle",563,100,0.284,0.241,0.321,0.526,0.394,0.369,0.245,33,116,88.3,20.9,2342,85.9,86.01,75,255,308,0.09999999999999432,6.46,107,152,118,146,293,327,294,"-8.655","8.655","69.3","7.4",143,88,20,5,1,7,31,21.7,18,12.6,2.43492,0.73918,-0.22342,-0.27221,"91.7",181,42.04545454545455,13.636363636363635,8.391608391608392,5.59,-2.66,0.14,2.27,0.399,12,"1.537300178",0.371,0.469,"-1.537300178",0.039,0.028000000000000025,0.057,0.025,29.4,"34.4",11.698467290737064,-3.022018717029563,34.302871270746124,0.5072463768115942,38.526345114099236,31.22963586850227
563,621294,"Heller, Ben",569,98.9,0.285,0.138,0.36,0.423,0.368,0.341,0.246,35,123,89.2,11.1,2109,89.4,89.71,70,249,314,0.29999999999999716,6.47,111,147,117,146,308,322,297,"-4.796","4.796","67.6","7.3",148,92,26,4,2,3,31,20.9,17,11.5,2.53715,0.35328,0.62342,-0.07363,"92.0",148,48.91304347826087,6.521739130434782,4.054054054054054,5.59,-2.23,0.14,2.23,0.405,6,"0.851865009",0.373,0.389,"-0.851865009",0.039,0.03200000000000003,0.034,0.027,28.1,"23.7",11.18373010991578,-7.421116536392023,32.82889507085125,0.4678362573099415,38.23363625478793,34.124501605992435
563,685801,"Bigge, Hunter",563,100,0.217,0.171,0.256,0.388,0.294,0.329,0.245,28,129,90.8,16.4,2344,93.2,94.03,92,288,275,0.7999999999999972,6.78,109,149,119,149,302,327,296,"1.518","-1.518","69.5","7.1",141,92,19,2,1,6,37,26.2,11,7.8,1.78325,0.869,0.05897,-0.07091,"92.2",181,50,10.869565217391305,7.092198581560284,5.7,-0.5,0.17,2.47,0.284,10,"-0.269626998",0.309,0.449,"0.269626998",-0.028,-0.025000000000000022,-0.061,-0.035,31.9,"52.3",8.853222713883731,0.8442415980345699,30.71675606627013,0.527972027972028,37.13133275546045,28.130415969518225
561,656186,"Altavilla, Dan",561,100,0.207,0.198,0.218,0.405,0.328,0.343,0.236,25,121,85.8,9.2,2270,93.8,93.19,59,257,304,-0.5999999999999943,5.9,111,150,119,148,297,319,294,"-5.595","5.595","68.7","7.0",146,94,13,6,0,6,28,19.2,18,12.3,1.92738,0.67238,0.78434,-0.20523,"91.3",145,31.914893617021278,9.574468085106384,6.164383561643835,5.17,-2.15,-0.03,2.53,0.333,9,"0.997326203",0.358,0.41,"-0.997326203",-0.029,-0.024999999999999967,-0.005,-0.015,23,"24.7",8.247102404227022,3.8115697732824554,32.173198714613136,0.5364806866952789,36.585280027447396,27.128620520739034
561,543594,"Nolin, Sean",562,99.8,0.32,0.246,0.347,0.566,0.408,0.34,0.249,39,122,89.2,14.8,1975,84.5,84.95,55,265,296,0.5,6.48,108,153,118,144,302,325,299,"-9.578","9.578",,,141,102,24,6,3,6,22,15.6,15,10.6,2.54722,0.69775,0.311,-0.21906,"91.9",174,44.11764705882353,7.8431372549019605,5.673758865248227,5.83,1.39,-0.15,2.42,0.4,8,"1.707308378",0.338,0.449,"-1.707308378",0.071,0.062,0.117,0.068,20.8,"46.5",,,,,,
560,572888,"Greene, Shane",560,100,0.256,0.231,0.284,0.487,0.371,0.319,0.211,30,117,88.9,20.7,2321,87.3,86.39,53,238,322,-0.8999999999999915,5.63,109,153,125,146,302,318,290,"-5.274","5.274","68.7","7.2",138,88,18,4,1,7,29,21,17,12.3,2.42484,0.58597,0.06746,-0.13921,"91.8",159,38.63636363636363,10.227272727272728,6.521739130434782,5.97,-1.82,0.3,2.18,0.37,9,"0.941785714",0.331,0.377,"-0.941785714",0.045,0.03899999999999998,0.11,0.052,22.3,"31.7",10.429111766103185,-0.746506810682654,31.833686669151984,0.5833333333333334,39.22667608002987,30.668410260749162
560,656786,"Mushinski, Parker",560,100,0.269,0.208,0.293,0.477,0.36,0.35,0.27,35,130,88,11.2,2575,86.2,86.52,63,265,295,0.29999999999999716,6.55,111,150,114,148,289,323,292,"-7.558","7.558","70.4","7.3",149,105,20,9,0,6,26,17.4,12,8.1,2.94118,0.16605,-0.56846,0.07211,"91.4",139,35.23809523809524,6.666666666666667,4.697986577181208,5.6,0.88,-0.16,2.18,0.356,7,"1.349642857",0.358,0.435,"-1.349642857",-0.001,-0.0020000000000000018,0.042,0.01,23.8,"46.6",10.397810274745872,-2.8417662469388247,33.09792485388182,0.5684931506849316,34.14029695194146,32.288365373761096
557,605156,"Brooks, Aaron",557,100,0.299,0.218,0.298,0.517,0.367,0.409,0.311,44,147,90.9,10.2,2107,88.8,88.41,54,273,284,-0.3999999999999915,6.15,110,151,118,149,300,320,294,"-8.387","8.387","69.1","7.3",162,131,26,11,0,7,19,11.7,10,6.2,2.39693,0.52456,0.68092,0.07311,"92.9",155,45.80152671755725,13.740458015267176,11.11111111111111,6.23,-2.18,0.07,2.33,0.346,18,"1.505745063",0.362,0.584,"-1.505745063",-0.012,-0.016000000000000014,-0.067,-0.042,19.8,"39.6",9.096513235243457,1.7349843498012034,33.5690740404395,0.5051546391752577,38.65302532893614,28.94246523992
557,676571,"Poulin, PJ",557,100,0.239,0.128,0.293,0.368,0.327,0.331,0.23,28,117,88.8,15.3,2080,84.9,84.89,58,235,322,0,6.44,111,149,120,149,300,324,296,"-1.074","1.074","70.0","7.2",141,86,21,3,0,4,33,23.4,20,14.2,2.81429,0.40867,0.69567,-0.3481,"91.9",154,40,7.0588235294117645,4.25531914893617,4.39,2.45,-0.05,2.22,0.355,6,"0.192818671",0.351,0.389,"-0.192818671",0.009,0.0040000000000000036,-0.021,-0.004,24.7,"16.1",9.637791029605054,-1.9015393330835397,33.41819372702516,0.49122807017543857,37.22165343034827,30.979984872687286
556,669620,"Basso, Brady",560,99.3,0.261,0.09,0.305,0.351,0.3,0.305,0.25,35,134,89.7,11.8,2253,87.9,88.05,59,261,295,0.09999999999999432,6.41,109,148,118,147,299,319,295,"1.54","-1.54","70.1","7.2",149,108,29,3,0,3,27,18.1,14,9.4,2.31759,0.68065,0.19884,-0.17399,"91.4",152,40.74074074074074,5.555555555555555,4.026845637583892,6.6,2.17,0.02,2.4,0.329,6,"-0.276978417",0.32,0.372,"0.276978417",0.011,0.009000000000000008,-0.021,-0.005,22.6,"54.8",7.873034526710429,1.792033604723644,32.76799683501482,0.5175097276264592,37.03940214746685,29.354861771736456
551,685410,"Battenfield, Peyton",551,100,0.256,0.218,0.27,0.474,0.336,0.375,0.277,34,133,93.5,14.7,2344,87.9,88,68,275,276,0.09999999999999432,6.3,115,149,119,150,294,313,290,"-0.724","0.724",,,146,107,19,8,0,7,27,18.5,12,8.2,2.05766,0.9006,0.02808,-0.07712,"92.9",167,50.467289719626166,14.018691588785046,10.273972602739725,6.78,-2,0.16,2.31,0.315,15,"0.131397459",0.338,0.541,"-0.131397459",-0.021,-0.02300000000000002,-0.067,-0.039,24.7,"54.3",,,,,,
551,658431,"Medina, Adonis",551,100,0.307,0.126,0.363,0.433,0.364,0.349,0.273,39,127,89.4,8.2,2242,89.1,88.41,52,250,301,-0.6999999999999886,5.94,110,151,118,147,299,325,295,"-5.149","5.149",,,146,104,27,10,0,2,23,15.8,10,6.8,2.45254,0.44856,0.48105,0.09898,"93.2",129,53.333333333333336,5.714285714285714,4.10958904109589,5.71,-2.49,0.19,2.08,0.389,6,"0.934482759",0.359,0.426,"-0.934482759",0.034,0.030000000000000027,0.007,0.015,20.8,"30.7",,,,,,
548,607391,"Mazza, Chris",552,99.3,0.273,0.188,0.296,0.461,0.35,0.355,0.264,35,128,86.4,17.3,2125,85.2,86.04,74,270,278,0.7999999999999972,6.92,106,154,117,148,299,324,297,"-7.66","7.66",,,147,104,24,4,1,6,26,17.7,13,8.8,2.71609,0.47035,0.11971,-0.03813,"92.0",153,32.69230769230769,9.615384615384617,6.802721088435375,5.36,-2.56,0.26,2.24,0.354,10,"1.397810219",0.347,0.471,"-1.397810219",0.009,0.007000000000000006,-0.01,-0.005,27.4,"28.0",,,,,,
547,680684,"Hoglund, Gunnar",548,99.8,0.299,0.283,0.295,0.583,0.395,0.408,0.302,38,127,92.4,14.4,2269,89.4,89.98,55,250,297,0.5999999999999943,6.85,111,149,119,148,299,322,298,"-9.723","9.723","70.3","7.2",139,105,22,6,0,10,23,16.5,11,7.9,1.96068,0.94445,0.54716,-0.1202,"93.1",173,45.714285714285715,16.19047619047619,12.23021582733813,6.18,-2.4,0,2.3,0.353,17,"1.777513711",0.355,0.623,"-1.777513711",-0.003,-0.0020000000000000018,-0.04,-0.013,22,"48.9",9.521079730570793,-0.44751338120374706,33.19134344126094,0.5666666666666667,36.85318011115283,30.020095573436958
544,701487,"Ohl, Pierson",545,99.8,0.302,0.198,0.351,0.5,0.359,0.337,0.291,38,126,88.7,15,2188,86.1,86.12,60,273,271,0,6.27,114,146,117,148,299,330,295,"-5.726","5.726","70.3","7.5",133,99,24,8,1,5,27,20.3,7,5.3,2.24338,0.86263,0.73421,-0.08715,"91.9",176,39.39393939393939,10.1010101010101,7.518796992481203,5.95,-1.04,-0.14,2.12,0.338,10,"1.052573529",0.328,0.452,"-1.052573529",0.011,0.010000000000000009,0.048,0.022,22,"47.4",13.248702676409847,-6.681221934899505,33.29152334113868,0.5133079847908745,37.03480168965976,34.46554843754838
542,592288,"Emanuel, Kent",542,100,0.239,0.216,0.235,0.455,0.331,0.329,0.24,32,134,88.3,5.6,2084,85.3,84.53,29,225,317,-0.7999999999999972,5.85,113,150,118,148,290,322,294,"-6.074","6.074","68.9","7.1",150,110,20,3,1,8,25,16.7,11,7.3,2.92788,0.26647,0.58376,-0.40487,"91.3",133,35.77981651376147,8.256880733944955,6,5.95,2.28,-0.17,2.38,0.313,9,"1.120664207",0.315,0.435,"-1.120664207",-0.001,-0.0020000000000000018,0.02,0.002,12.9,"25.6",10.777812852803136,1.0028291335462634,31.2687505395832,0.5775862068965517,37.57805648044007,29.337400292437692
537,694361,"Klein, Will",537,100,0.278,0.074,0.39,0.352,0.334,0.339,0.261,30,108,88.2,6.2,2241,93.3,93.7,55,223,314,0.4000000000000057,6.48,112,149,120,150,294,319,295,"-0.88","0.88","66.1","6.5",130,77,22,8,0,0,33,25.4,18,13.8,2.04816,0.59488,0.15931,0.02129,"91.6",173,38.15789473684211,6.578947368421052,3.8461538461538463,5.86,-1.22,0.26,2.59,0.385,5,"0.163873371",0.373,0.382,"-0.163873371",0.017,0.01200000000000001,-0.03,-0.005,24.7,"51.4",2.6453787613469943,10.227324556656862,30.597279401751383,0.38967136150234744,34.99077158327645,23.93785813642538
536,643615,"Zeuch, T.J.",536,100,0.381,0.331,0.358,0.712,0.491,0.449,0.33,45,118,91.3,6.4,2073,88.4,88.68,40,244,292,0.29999999999999716,6.47,109,153,120,147,292,320,290,"-21.908","21.908",,,138,106,28,6,0,11,13,9.4,16,11.6,2.49194,0.45912,0.65,-0.01449,"93.2",146,50.48543689320388,14.563106796116504,10.869565217391305,6.07,-1.34,0,2.05,0.464,15,"4.087313433",0.423,0.645,"-4.087313433",0.051,0.041000000000000036,0.067,0.042,16.4,"30.0",,,,,,
535,664054,"Stashak, Cody",535,100,0.254,0.143,0.341,0.397,0.304,0.303,0.225,32,126,89.3,23.9,2166,86.3,85.52,94,278,257,-0.7999999999999972,5.84,105,153,115,147,301,331,296,"1.387","-1.387",,,140,88,20,9,0,3,41,29.3,10,7.1,1.97938,1.11013,-0.05899,-0.15573,"92.1",175,43.18181818181818,9.090909090909092,5.714285714285714,5.95,-0.97,0.24,2.41,0.307,8,"-0.259252336",0.286,0.395,"0.259252336",0.029,0.02100000000000002,0.002,0.001,33.8,"53.9",,,,,,
532,663671,"Enright, Nic",532,100,0.212,0.106,0.263,0.319,0.279,0.303,0.23,24,113,87.2,20.4,2494,90.2,90.35,72,273,259,0.09999999999999432,6.46,111,149,123,148,300,320,295,"4.432","-4.432","68.8","7.2",127,83,18,3,0,3,30,23.6,12,9.4,1.68289,1.15117,0.16203,0.00838,"90.6",166,36.144578313253014,6.024096385542169,3.937007874015748,6.21,-1.45,0.4,2.4,0.299,5,"-0.833082707",0.315,0.365,"0.833082707",-0.018,-0.016000000000000014,-0.046,-0.024,26.4,"54.0",9.133226753569664,0.151773196343994,31.269246396858026,0.4924812030075188,37.69245128300527,29.218837960488973
530,687924,"Aguiar, Julian",532,99.6,0.244,0.244,0.229,0.488,0.354,0.34,0.228,30,123,87.6,18.9,1984,88.4,87.74,49,263,267,-0.7000000000000028,5.94,110,147,125,149,295,324,293,"-9.047","9.047","70.7","7.2",140,104,16,6,0,8,19,13.6,12,8.6,2.37319,0.60594,0.65249,-0.08057,"91.8",165,35.57692307692308,11.538461538461538,8.571428571428571,5.52,-2.27,0.1,2.33,0.336,12,"1.706981132",0.322,0.462,"-1.706981132",0.016,0.014000000000000012,0.026,0.014,18.6,"28.4",8.707996738417558,-0.6606460195024862,32.92634564565547,0.4517374517374517,36.74139178288864,29.449149682121373
